author1,author2,num_articles
118,135,1
118,136,1
118,137,1
118,138,1
119,120,1
119,121,1
119,122,1
119,123,1
119,124,1
119,125,1
119,126,1
119,127,1
119,128,1
119,129,1
119,130,1
119,131,1
119,132,1
119,133,1
119,134,1
119,135,1
119,136,1
119,137,1
119,138,1
120,121,1
120,122,1
120,123,1
120,124,1
120,125,1
120,126,1
120,127,1
120,128,1
120,129,1
120,130,1
120,131,1
120,132,1
120,133,1
120,134,1
120,135,1
120,136,1
120,137,1
120,138,1
121,122,1
121,123,1
121,124,1
121,125,1
121,126,1
121,127,1
121,128,1
121,129,1
121,130,1
121,131,1
121,132,1
121,133,1
121,134,1
121,135,1
121,136,1
121,137,1
121,138,1
122,123,1
122,124,1
122,125,1
122,126,1
122,127,1
122,128,1
122,129,1
122,130,1
122,131,1
122,132,1
122,133,1
122,134,1
122,135,1
122,136,1
122,137,1
122,138,1
123,124,1
123,125,1
123,126,1
123,127,1
123,128,1
123,129,1
123,130,1
123,131,1
123,132,1
123,133,1
123,134,1
123,135,1
123,136,1
123,137,1
123,138,1
124,125,1
124,126,1
124,127,1
124,128,1
124,129,1
124,130,1
124,131,1
124,132,1
124,133,1
124,134,1
124,135,1
124,136,1
124,137,1
124,138,1
125,126,1
125,127,1
125,128,1
125,129,1
125,130,1
125,131,1
125,132,1
125,133,1
125,134,1
125,135,1
125,136,1
125,137,1
125,138,1
126,127,1
126,128,1
126,129,1
126,130,1
126,131,1
126,132,1
126,133,1
126,134,1
126,135,1
126,136,1
126,137,1
126,138,1
127,128,1
127,129,1
127,130,1
127,131,1
127,132,1
127,133,1
127,134,1
127,135,1
127,136,1
127,137,1
127,138,1
128,129,1
128,130,1
128,131,1
128,132,1
128,133,1
128,134,1
128,135,1
128,136,1
128,137,1
128,138,1
129,130,1
129,131,1
129,132,1
129,133,1
129,134,1
129,135,1
129,136,1
129,137,1
129,138,1
130,131,1
130,132,1
130,133,1
130,134,1
130,135,1
130,136,1
130,137,1
130,138,1
131,132,1
131,133,1
131,134,1
131,135,1
131,136,1
131,137,1
131,138,1
132,133,1
132,134,1
132,135,1
132,136,1
132,137,1
132,138,1
133,134,1
133,135,1
133,136,1
133,137,1
133,138,1
134,135,1
134,136,1
134,137,1
134,138,1
135,136,1
135,137,1
135,138,1
136,137,1
136,138,1
137,138,1
139,140,1
139,141,1
139,142,1
139,143,1
139,144,1
139,145,1
139,146,1
139,147,1
139,148,1
139,149,1
139,150,1
139,151,1
139,152,1
140,141,1
140,142,1
140,143,1
140,144,1
140,145,1
140,146,1
140,147,1
140,148,1
140,149,1
140,150,1
140,151,1
140,152,1
141,142,1
141,143,1
141,144,1
141,145,1
141,146,1
141,147,1
141,148,1
141,149,1
141,150,1
141,151,1
141,152,1
142,143,1
142,144,1
142,145,1
142,146,1
142,147,1
142,148,1
142,149,1
142,150,1
142,151,1
142,152,1
143,144,1
143,145,1
143,146,1
143,147,1
143,148,1
143,149,1
143,150,1
143,151,1
143,152,1
144,145,1
144,146,1
144,147,1
144,148,1
144,149,1
144,150,1
144,151,1
144,152,1
145,146,1
145,147,1
145,148,1
145,149,1
145,150,1
145,151,1
145,152,1
146,147,1
146,148,1
146,149,1
146,150,1
146,151,1
146,152,1
147,148,1
147,149,1
147,150,1
147,151,1
147,152,1
148,149,1
148,150,1
148,151,1
148,152,1
149,150,1
149,151,1
149,152,1
150,151,1
150,152,1
151,152,1
153,154,1
153,155,1
153,156,1
153,157,1
153,158,1
153,159,1
153,160,1
153,161,1
153,162,1
153,163,1
153,164,1
153,165,1
153,166,1
153,167,1
153,168,1
153,169,1
153,170,1
153,171,1
153,172,1
153,173,1
153,174,1
153,175,1
153,176,1
153,177,1
153,178,1
153,179,1
153,180,1
153,181,1
153,182,1
153,183,1
153,184,1
153,185,1
153,186,1
153,187,1
153,188,1
153,189,1
153,190,1
154,155,1
154,156,1
154,157,1
154,158,1
154,159,1
154,160,1
154,161,1
154,162,1
154,163,1
154,164,1
154,165,1
154,166,1
154,167,1
154,168,1
154,169,1
154,170,1
154,171,1
154,172,1
154,173,1
154,174,1
154,175,1
154,176,1
154,177,1
154,178,1
154,179,1
154,180,1
154,181,1
154,182,1
154,183,1
154,184,1
154,185,1
154,186,1
154,187,1
154,188,1
154,189,1
154,190,1
155,156,1
155,157,1
155,158,1
155,159,1
155,160,1
155,161,1
155,162,1
155,163,1
155,164,1
155,165,1
155,166,1
155,167,1
155,168,1
155,169,1
155,170,1
155,171,1
155,172,1
155,173,1
155,174,1
155,175,1
155,176,1
155,177,1
155,178,1
155,179,1
155,180,1
155,181,1
155,182,1
155,183,1
155,184,1
155,185,1
155,186,1
155,187,1
155,188,1
155,189,1
155,190,1
156,157,1
156,158,1
156,159,1
156,160,1
156,161,1
156,162,1
156,163,1
156,164,1
156,165,1
156,166,1
156,167,1
156,168,1
156,169,1
156,170,1
156,171,1
156,172,1
156,173,1
156,174,1
156,175,1
156,176,1
156,177,1
156,178,1
156,179,1
156,180,1
156,181,1
156,182,1
156,183,1
156,184,1
156,185,1
156,186,1
156,187,1
156,188,1
156,189,1
156,190,1
157,158,1
157,159,1
157,160,1
157,161,1
157,162,1
157,163,1
157,164,1
157,165,1
157,166,1
157,167,1
157,168,1
157,169,1
157,170,1
157,171,1
157,172,1
157,173,1
157,174,1
157,175,1
157,176,1
157,177,1
157,178,1
157,179,1
157,180,1
157,181,1
157,182,1
157,183,1
157,184,1
157,185,1
157,186,1
157,187,1
157,188,1
157,189,1
157,190,1
158,159,1
158,160,1
158,161,1
158,162,1
158,163,1
158,164,1
158,165,1
158,166,1
158,167,1
158,168,1
158,169,1
158,170,1
158,171,1
158,172,1
158,173,1
158,174,1
158,175,1
158,176,1
158,177,1
158,178,1
158,179,1
158,180,1
158,181,1
158,182,1
158,183,1
158,184,1
158,185,1
158,186,1
158,187,1
158,188,1
158,189,1
158,190,1
159,160,1
159,161,1
159,162,1
159,163,1
159,164,1
159,165,1
159,166,1
159,167,1
159,168,1
159,169,1
159,170,1
159,171,1
159,172,1
159,173,1
159,174,1
159,175,1
159,176,1
159,177,1
159,178,1
159,179,1
159,180,1
159,181,1
159,182,1
159,183,1
159,184,1
159,185,1
159,186,1
159,187,1
159,188,1
159,189,1
159,190,1
160,161,1
160,162,1
160,163,1
160,164,1
160,165,1
160,166,1
160,167,1
160,168,1
160,169,1
160,170,1
160,171,1
160,172,1
160,173,1
160,174,1
160,175,1
160,176,1
160,177,1
160,178,1
160,179,1
160,180,1
160,181,1
160,182,1
160,183,1
160,184,1
160,185,1
160,186,1
160,187,1
160,188,1
160,189,1
160,190,1
161,162,1
161,163,1
161,164,1
161,165,1
161,166,1
161,167,1
161,168,1
161,169,1
161,170,1
161,171,1
161,172,1
161,173,1
161,174,1
161,175,1
161,176,1
161,177,1
161,178,1
161,179,1
161,180,1
161,181,1
161,182,1
161,183,1
161,184,1
161,185,1
161,186,1
161,187,1
161,188,1
161,189,1
161,190,1
162,163,1
162,164,1
162,165,1
162,166,1
162,167,1
162,168,1
162,169,1
162,170,1
162,171,1
162,172,1
162,173,1
162,174,1
162,175,1
162,176,1
162,177,1
162,178,1
162,179,1
162,180,1
162,181,1
162,182,1
162,183,1
162,184,1
162,185,1
162,186,1
162,187,1
162,188,1
162,189,1
162,190,1
163,164,1
163,165,1
163,166,1
163,167,1
163,168,1
163,169,1
163,170,1
163,171,1
163,172,1
163,173,1
163,174,1
163,175,1
163,176,1
163,177,1
163,178,1
163,179,1
163,180,1
163,181,1
163,182,1
163,183,1
163,184,1
163,185,1
163,186,1
163,187,1
163,188,1
163,189,1
163,190,1
164,165,1
164,166,1
164,167,1
164,168,1
164,169,1
164,170,1
164,171,1
164,172,1
164,173,1
164,174,1
164,175,1
164,176,1
164,177,1
164,178,1
164,179,1
164,180,1
164,181,1
164,182,1
164,183,1
164,184,1
164,185,1
164,186,1
164,187,1
164,188,1
164,189,1
164,190,1
165,166,1
165,167,1
165,168,1
165,169,1
165,170,1
165,171,1
165,172,1
165,173,1
165,174,1
165,175,1
165,176,1
165,177,1
165,178,1
165,179,1
165,180,1
165,181,1
165,182,1
165,183,1
165,184,1
165,185,1
165,186,1
165,187,1
165,188,1
165,189,1
165,190,1
166,167,1
166,168,1
166,169,1
166,170,1
166,171,1
166,172,1
166,173,1
166,174,1
166,175,1
166,176,1
166,177,1
166,178,1
166,179,1
166,180,1
166,181,1
166,182,1
166,183,1
166,184,1
166,185,1
166,186,1
166,187,1
166,188,1
166,189,1
166,190,1
167,168,1
167,169,1
167,170,1
167,171,1
167,172,1
167,173,1
167,174,1
167,175,1
167,176,1
167,177,1
167,178,1
167,179,1
167,180,1
167,181,1
167,182,1
167,183,1
167,184,1
167,185,1
167,186,1
167,187,1
167,188,1
167,189,1
167,190,1
168,169,1
168,170,1
168,171,1
168,172,1
168,173,1
168,174,1
168,175,1
168,176,1
168,177,1
168,178,1
168,179,1
168,180,1
168,181,1
168,182,1
168,183,1
168,184,1
168,185,1
168,186,1
168,187,1
168,188,1
168,189,1
168,190,1
169,170,1
169,171,1
169,172,1
169,173,1
169,174,1
169,175,1
169,176,1
169,177,1
169,178,1
169,179,1
169,180,1
169,181,1
169,182,1
169,183,1
169,184,1
169,185,1
169,186,1
169,187,1
169,188,1
169,189,1
169,190,1
170,171,1
170,172,1
170,173,1
170,174,1
170,175,1
170,176,1
170,177,1
170,178,1
170,179,1
170,180,1
170,181,1
170,182,1
170,183,1
170,184,1
170,185,1
170,186,1
170,187,1
170,188,1
170,189,1
170,190,1
171,172,1
171,173,1
171,174,1
171,175,1
171,176,1
171,177,1
171,178,1
171,179,1
171,180,1
171,181,1
171,182,1
171,183,1
171,184,1
171,185,1
171,186,1
171,187,1
171,188,1
171,189,1
171,190,1
172,173,1
172,174,1
172,175,1
172,176,1
172,177,1
172,178,1
172,179,1
172,180,1
172,181,1
172,182,1
172,183,1
172,184,1
172,185,1
172,186,1
172,187,1
172,188,1
172,189,1
172,190,1
173,174,1
173,175,1
173,176,1
173,177,1
173,178,1
173,179,1
173,180,1
173,181,1
173,182,1
173,183,1
173,184,1
173,185,1
173,186,1
173,187,1
173,188,1
173,189,1
173,190,1
174,175,1
174,176,1
174,177,1
174,178,1
174,179,1
174,180,1
174,181,1
174,182,1
174,183,1
174,184,1
174,185,1
174,186,1
174,187,1
174,188,1
174,189,1
174,190,1
175,176,1
175,177,1
175,178,1
175,179,1
175,180,1
175,181,1
175,182,1
175,183,1
175,184,1
175,185,1
175,186,1
175,187,1
175,188,1
175,189,1
175,190,1
176,177,1
176,178,1
176,179,1
176,180,1
176,181,1
176,182,1
176,183,1
176,184,1
176,185,1
176,186,1
176,187,1
176,188,1
176,189,1
176,190,1
177,178,1
177,179,1
177,180,1
177,181,1
177,182,1
177,183,1
177,184,1
177,185,1
177,186,1
177,187,1
177,188,1
177,189,1
177,190,1
178,179,1
178,180,1
178,181,1
178,182,1
178,183,1
178,184,1
178,185,1
178,186,1
178,187,1
178,188,1
178,189,1
178,190,1
179,180,1
179,181,1
179,182,1
179,183,1
179,184,1
179,185,1
179,186,1
179,187,1
179,188,1
179,189,1
179,190,1
180,181,1
180,182,1
180,183,1
180,184,1
180,185,1
180,186,1
180,187,1
180,188,1
180,189,1
180,190,1
181,182,1
181,183,1
181,184,1
181,185,1
181,186,1
181,187,1
181,188,1
181,189,1
181,190,1
182,183,1
182,184,1
182,185,1
182,186,1
182,187,1
182,188,1
182,189,1
182,190,1
183,184,1
183,185,1
183,186,1
183,187,1
183,188,1
183,189,1
183,190,1
184,185,1
184,186,1
184,187,1
184,188,1
184,189,1
184,190,1
185,186,1
185,187,1
185,188,1
185,189,1
185,190,1
186,187,1
186,188,1
186,189,1
186,190,1
187,188,1
187,189,1
187,190,1
188,189,1
188,190,1
189,190,1
191,192,1
191,193,1
191,194,1
191,195,1
191,196,1
191,197,1
191,198,1
192,193,1
192,194,1
192,195,1
192,196,1
192,197,1
192,198,1
193,194,1
193,195,1
193,196,1
193,197,1
193,198,1
194,195,1
194,196,1
194,197,1
194,198,1
195,196,1
195,197,1
195,198,1
196,197,1
196,198,1
197,198,1
199,200,1
199,201,1
199,202,1
199,203,1
199,204,1
199,205,1
199,206,1
199,207,1
199,208,1
199,209,1
199,210,1
199,211,1
199,212,1
199,213,1
199,214,1
199,215,1
199,216,1
199,217,1
199,218,1
199,219,1
199,220,1
199,221,1
199,222,1
200,201,1
200,202,1
200,203,1
200,204,1
200,205,1
200,206,1
200,207,1
200,208,1
200,209,1
200,210,1
200,211,1
200,212,1
200,213,1
200,214,1
200,215,1
200,216,1
200,217,1
200,218,1
200,219,1
200,220,1
200,221,1
200,222,1
201,202,1
201,203,1
201,204,1
201,205,1
201,206,1
201,207,1
201,208,1
201,209,1
201,210,1
201,211,1
201,212,1
201,213,1
201,214,1
201,215,1
201,216,1
201,217,1
201,218,1
201,219,1
201,220,1
201,221,1
201,222,1
